"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x5facda2960ae7270f5b51b93e70a8cdd4c8387f1ba88024e3a1b6dcaf538e351","30271156","1690287157","2023-07-25 12:12:37","0x2c9ddab06919332ed924d6a3b87e49f0c757a01d","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","408.91125","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5128762fc60726dba8a0cfade3ff12fe04ff650119448bf81b7626bbb2cdce77","30271175","1690287214","2023-07-25 12:13:34","0xd07bdb3cd7813df5446dd34ed52c4dd3460db4e7","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","683.985","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xb53aee1dbf0e9ae39b7d4ae4c5e0596266ccbb7d336b12596fdf527449e77283","30271180","1690287229","2023-07-25 12:13:49","0x30320b0c9ed4a3b78b12f510f2178e083a9f514d","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","3,967.5","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6886faa2acd9fccc69e19be9592ca24a2e3f11dd1ad2f1c4727ed95f7d572d81","30271181","1690287232","2023-07-25 12:13:52","0x64edebc9cfae0e5d9711e9381ceea01f59b50841","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,196.955676744900746641","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2f98b911a91e50c92e48b51975257acdd35024a743313fb353c998c7269e71ee","30271196","1690287277","2023-07-25 12:14:37","0x58101dfbefd5b55291c773d4a532a446188307b3","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","583.33375","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x11eb556983fb2c481433a8a4b7748561f9bebaf9f58981162e5e0e67229aa8c7","30271212","1690287325","2023-07-25 12:15:25","0x6c369d4f1817017b7ba3bf501df1cb57d8f60545","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","394.719478516278897466","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x0abab775646f6b0b51f91e4d5f0b34b01aaeeefe5f7908e23b623ce983a64c07","30271236","1690287397","2023-07-25 12:16:37","0xa7c4e048a45c332cc81d44d300c5945f5aa3b05c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","3,730.871297954794497002","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x592bfa003aa82d8c8e89d0b1f66cbcd36d9ae51dde905c488c83845ebd0d7592","30271248","1690287433","2023-07-25 12:17:13","0xb5f98526f9be330b9d4fb2ece099c9b5f88094f9","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","7,742.32375","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7796054a3d2357bae178f05793237b7c491a62e8ffb372f4d1ad984d927c2d4e","30271263","1690287478","2023-07-25 12:17:58","0xca008a0b3af1fe9f689b2bb151e5e36a66df0c92","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","358.120635135641669741","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xc0c21fcf752e5f064765c7476f030e4444a019ce733f891e01b54c179797877d","30271272","1690287505","2023-07-25 12:18:25","0xa7c4e048a45c332cc81d44d300c5945f5aa3b05c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,821.022498512091148338","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x0bfdd24331e44c0ea64eb2294c22926851a4b7baf965cfd779acf4a8e58b4a4d","30271318","1690287643","2023-07-25 12:20:43","0x3b19c31a2ed95ce0a6502266c9a340e297593036","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","826.308229605722091741","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x0e49956d4c2b7f562192a0d793153c4593f6a9e46dd50f691b0297129917fb98","30271332","1690287685","2023-07-25 12:21:25","0xeac4b95f296a2dcf4e2747ed9c619b76ab7664ce","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","942.61352284119292374","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4d457b5ebc0fbbaaa4b80ee95775ccb4333c623ddcd43901efdb2ffecf3c3434","30271373","1690287808","2023-07-25 12:23:28","0xaf5ec6319a313024c1e0de7ceebc7d0f5e1c3ee9","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","43,832.064197284479164843","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xb6d05689373c16f0681bd7c6ddeb4aee9fa559ae95c47b7166721a8e20f6c240","30271385","1690287844","2023-07-25 12:24:04","0x0c285904db116616da9d1251ccb6e437b25eea30","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","20,046","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4cb7ebba1bd28d38b82891d40924dccd57e4f1d9371a60a1a0d8cb1b5355a93c","30271391","1690287862","2023-07-25 12:24:22","0x6af4990a3837d2a940f05401bfeefab27cd0c70f","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,074.291144214824063759","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6d21fb13362b338e0aa51f3085b7adc5de46148adc10cf7222297ec6955a4e33","30271423","1690287958","2023-07-25 12:25:58","0xf3c705657f2d0ff803863e2ea8f616fd6108663b","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,685.041282","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x477ae9d5b2d8a75f81d8164d0f51ca168b601aa2e2373ed3bb18be983cabece0","30271493","1690288168","2023-07-25 12:29:28","0xfb3998c4d31ce016e8f80bc85084ebc455d49f3d","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,477.615591866493625511","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1b1cfe49758af43e846742766a292045d4f25098e1d71b5c8173cadec60ca01a","30271495","1690288174","2023-07-25 12:29:34","0x5b6d6ac559d93e5333454e21455d4a1ffd15a1da","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,884.003154130518109998","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5adb95e4bfe054794538b0f8b77d6f40a2e7fa3a3d98f038afd540bbaa5f5e68","30271520","1690288249","2023-07-25 12:30:49","0x6c369d4f1817017b7ba3bf501df1cb57d8f60545","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","363.417993682984242779","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x680042aaaad9075048af88233037b2845abd05b53c0bc1b43c1bd226e3e90983","30271533","1690288288","2023-07-25 12:31:28","0x14260bc54aa11d2b39551247fd4a8b0b503adf18","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","28.969215717689790965","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf35b9975fdbd9eb14810e4aeef82363ecec7f243d695355870dd28ac31ff5218","30271538","1690288303","2023-07-25 12:31:43","0xb5f5a13c4845a7f9ffd4ae755bb4a7884c42ad66","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","59.75","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x80245dc52dac805f68e3bb36615234efbfbc02041741773ad5334a1128875228","30271558","1690288363","2023-07-25 12:32:43","0x9c44c934f2e04a19b285637ed35eb73993e0e5ed","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,526.2632","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x320a579dfccf7cc217fad36b08923aee41bd96fe2dc9f65687edf1dd75a5c485","30271569","1690288396","2023-07-25 12:33:16","0x3daaeebed3c65bd893b869b3e82f36d6a7bd9a5b","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","3,598.320836","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xad73f35f30e2c33a13e008a9ddd5c25d3493802d172ba726fca9e90981f0236e","30271584","1690288441","2023-07-25 12:34:01","0x64edebc9cfae0e5d9711e9381ceea01f59b50841","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","6,844.834702151206554082","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x45f2fb56bab1a0621e86f9064a02a678d2d8086ebfbcab5913477d84b419d75e","30271597","1690288480","2023-07-25 12:34:40","0x8d82ec944633751d1c226a28a82fd28e2b0a20fe","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","992.805459134727317229","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2e8500dc25458465ae60b47680501a4eb4d83bbd6d3115f2b9461156e2a8268d","30271610","1690288519","2023-07-25 12:35:19","0x7a9289add71bb8340f0202c3b12dba0f55318b1a","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","333.25","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd926bae1af1148d7de4f579e7637243f6f845ba9fc9c29c628cbc6f2c131a92e","30271630","1690288579","2023-07-25 12:36:19","0x3af250873f0fa9d83583b2c25eacbdeb879a6c54","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","4,032.027370389320958859","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x081b0b0987437bb73960ad866f75895021fa7191b1b428ff9203d8b4a8d18cc0","30271657","1690288660","2023-07-25 12:37:40","0x2e03073ff700aabf151e40f5102ca78c72771ce7","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","583.33375","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x69afb7240c99420747b0463407fab4bf79b9d66eb7e3c3eae688f75baf7cb032","30271733","1690288888","2023-07-25 12:41:28","0xef75d606fb8b08d1ee5800fd379843ca53464ce1","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","500","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1bbeb79d8c3d42215cc8d4b445f9e1d6a33dc90c053747542f3890929f3365b1","30271778","1690289023","2023-07-25 12:43:43","0x6c2181e8efe317a2461e63fc8c86e996ab17d018","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","333","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x9857cebdc213a47db4b30bc08694a265fba55709f1e19c2f95cc8f5520fd8cec","30271787","1690289050","2023-07-25 12:44:10","0x578fa958716c0e0783e1d4b533f2eeec766fd84b","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","3,717.6876","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x9291af13a170a6b581305ac60a0817cbf0da4b015ec2b571c489a265b8ecc44f","30271796","1690289077","2023-07-25 12:44:37","0xf55e54ae18d763ff1d947b8cd99afc5f1b4e0b5f","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","283.578331327216125139","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xb2356ac27dadd387f5010d35e64dad690b30cf070ac841d810483cd745441dc9","30271805","1690289104","2023-07-25 12:45:04","0xdf0df5b7aff357bcf110ccc3d1586391de2e2053","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","8,297.512794815899479642","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4c5fbf4a7179605418270f840051a201529a68505a814cca3ff27873ec0cda04","30271805","1690289104","2023-07-25 12:45:04","0x6b6895d703be4de737199cd52780a2729fa76041","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","7,609.833333","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2288ae8fb90cc2322b9ee68b7451c3100a4b033a6446121f4e5ab1fff4cdd162","30271856","1690289259","2023-07-25 12:47:39","0x4172ddd1abca6c05b1fec04377625ea27ca07108","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","100.000000000000000912","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd47d7050e330def4dc9f66c390e2bfb23cae391e81580103eee2b53560b87bfd","30271858","1690289265","2023-07-25 12:47:45","0x93d1e6bd72d68fdd5c286305aab541e219c5da0c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,800.350630610958531891","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x105d2ab8deeee028b3b9de118776fd0f6c3f6040b3f65729e93c9404f156028c","30271938","1690289507","2023-07-25 12:51:47","0x726126b8c971d3022d1ee1b0c4c051036a343142","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,166.666","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x32e3326cf124d7a524fcae4cf09a9b8b43cc7a16cdd89ede0ea36d6efa204465","30271938","1690289507","2023-07-25 12:51:47","0xcb8bd68945b57154f06cfce14b12834f6034c1ef","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","583.33375","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xdc4288a5cb4185ffd796fc0c36ad9caf2752d53de7bf406e1fb7fa03e7582244","30271945","1690289528","2023-07-25 12:52:08","0xf6a69e466d22f8b2ad8a85a1bf8f2176f3a846d9","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","68.656523192154002026","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x554ada3b7582befb023762722ee3f42d81cf63a2e20a4990d7a0f474e0ff906e","30272046","1690289839","2023-07-25 12:57:19","0x578fa958716c0e0783e1d4b533f2eeec766fd84b","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,229.3","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xc29b0d2e59c9c1cdb453b0f9469ddd997167d7b32f65fb8acb54adb495650f16","30272051","1690289854","2023-07-25 12:57:34","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xf6a69e466d22f8b2ad8a85a1bf8f2176f3a846d9","0.003064968117172669","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xc29b0d2e59c9c1cdb453b0f9469ddd997167d7b32f65fb8acb54adb495650f16","30272051","1690289854","2023-07-25 12:57:34","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xf6a69e466d22f8b2ad8a85a1bf8f2176f3a846d9","68.656523192154002026","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xc88a2fd18f6de5b74f7dd5d0be71c2658bc9057377af7d6746076288539c2a22","30272063","1690289890","2023-07-25 12:58:10","0xc8bf782581fd15631b631710cce8f0352e652d3b","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","155","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xb6ecaed692d055322693c1f8cd393359ffe503f37f6bc63f7424f3de03767a7f","30272087","1690289962","2023-07-25 12:59:22","0xcb305dd74f521e9bd8dffb3edd071ccfaacc20e9","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","3,249.682754365998636466","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5918b28fe00b0d36b40d3874f1f6c0db597b69033796ae77c7acabbfddcc09be","30272091","1690289974","2023-07-25 12:59:34","0xf6a69e466d22f8b2ad8a85a1bf8f2176f3a846d9","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,668.659588160271174695","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4969cd147aed6071827795fb1c1e30dea27605db64ac14ac8d9ac00ce9f1d299","30272120","1690290061","2023-07-25 13:01:01","0xcb305dd74f521e9bd8dffb3edd071ccfaacc20e9","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","8,441.887964117156620825","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4dcd3749400a0d8b249b162b5230706c0f8cac376f6bfd862ef9241c0fa03a32","30272149","1690290148","2023-07-25 13:02:28","0xdf0df5b7aff357bcf110ccc3d1586391de2e2053","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","23,472.292148625691197396","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x04e2227732003be4eb66ea3b51dfb64063cb111355b2293965b1b7fa22916caf","30272161","1690290185","2023-07-25 13:03:05","0x5b6d6ac559d93e5333454e21455d4a1ffd15a1da","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,341.86667024655303572","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xdab8d336f0bbe3c1bd4661fc6e8ca418c4301acd84584207a1c822b6b24a625e","30272169","1690290209","2023-07-25 13:03:29","0x2726c4bb7621a76e78ac19bf0069de5c12522cbe","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","358.5","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x62d59862e90b4dfadf4dfb92a63c9a71528df518ced91644865fa150a1ad7a00","30272275","1690290538","2023-07-25 13:08:58","0xfad80ded8c26124a0deee58d76bd432358a28d5c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","8,725.182708422790610161","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2ae354bb0078cabde3a549de4fe6bc935a51c1daf08f704dd568d281bfedf6a7","30272301","1690290617","2023-07-25 13:10:17","0xf823336897ef21a235de4acad900036555b12fee","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","4,995.275177922251183554","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6d540d6af4c8547f5499f719f0ce1ca3ecf3229c828109d9138fcb7fd21ddb9d","30272349","1690290763","2023-07-25 13:12:43","0x2a4093f4cc90c48f823be211ade2ffbbcccd36d4","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","234.3888","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x72cdf4da2695c82fa431708fbe4ad5e71d8e71d84b623f577d339535f2c58b48","30272432","1690291012","2023-07-25 13:16:52","0xad3c80b5d38c1ca0291495e7c7739823e9854206","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","20,833.3333333333","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x68e331255cd719112d5ee5312754db77dc5beab90e42a57b8f2f91b8d102fe25","30272453","1690291075","2023-07-25 13:17:55","0xb1760fa2e564faa002220d770d2ed9aa47252baf","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,476","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1e9126232770b6f6d56cfe5b698fffedaecd3d91e3729cd9bfce8dfcee678cc0","30272463","1690291105","2023-07-25 13:18:25","0x42b844dcce1cead0401d3e9ed4842e750240e28e","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","363.653632","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7cd76ff8dea725314f70b2521f2c4359c6ba4e87fc761b2a8847eaada94bd8b0","30272524","1690291288","2023-07-25 13:21:28","0x39e19324375ebde1fec687c7164dccec140a4eac","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","400","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x8f0e09368fd5691e3aee9865cd7d9ae61ee80e0b48a507e1e246c2db7868d43e","30272541","1690291339","2023-07-25 13:22:19","0x656ac390cd546a1ee69a954b3f3f1bc156f0ae0c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","18,250.7078","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x10c01bd64304a24cad7a840887ee73fc60963a3014ecfd74473873b0c8f3c2b2","30272557","1690291387","2023-07-25 13:23:07","0xb04358e0c74f6ed6dbb0eb1a6d135b6439ec821a","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,000.000000000000000822","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x22745b2a46251e32a7fea81105e3bfa41d27bca631ceebaa59c36d964d2f0e47","30272559","1690291393","2023-07-25 13:23:13","0xdf0df5b7aff357bcf110ccc3d1586391de2e2053","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","46,690.53716811591697422","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xca5a299ae8d30e417eb82828c9d62c0be13a8d23a210df0143e23cc4c11e5924","30272587","1690291477","2023-07-25 13:24:37","0x7136f36caceabbd537b0a8d743d9fe4ddde1dc89","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","896.231774811097603704","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7d2a78f8e5dbf2415f58b3bfb736b6ae2df0b69d3f85064ac0b6996a041cbf4a","30272612","1690291552","2023-07-25 13:25:52","0x0a197e9f9aab4760ae3139014b5bbdb0b6c24025","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","3,671.962346","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xe13339eda4c5172ae43144783143f333778608fa0816bca80897e719c3765b00","30272679","1690291754","2023-07-25 13:29:14","0x27c57033ba46f621c17ba23612395ffadc4ff75b","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,760.366085076039750109","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5b1c16b0782a00004b59e3b1a65b0f3ab503f3eeef8685ec682ce7d84c23b3a6","30272721","1690291880","2023-07-25 13:31:20","0x3f219c755b411e270a8d3a587ca8852650167aaa","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,190.350447449755986687","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
